===== TOKENS GENERADOS =====

Token MAIN          texto='-'  (linea 3, col 1)
Token LBRACK        texto='-'  (linea 3, col 11)
Token ARRAY         texto='-'  (linea 4, col 5)
Token INT           texto='-'  (linea 4, col 14)
Token ID            texto='arr'  (linea 4, col 21)
Token LONG          texto='-'  (linea 4, col 25)
Token NUMERO        texto='4'  (linea 4, col 37)
Token PUNTO         texto='-'  (linea 4, col 38)
Token ID            texto='arr'  (linea 5, col 5)
Token ACCESO        texto='-'  (linea 5, col 9)
Token LPAREN        texto='-'  (linea 5, col 18)
Token NUMERO        texto='0'  (linea 5, col 19)
Token RPAREN        texto='-'  (linea 5, col 20)
Token ASIGN         texto='-'  (linea 5, col 22)
Token NUMERO        texto='10'  (linea 5, col 25)
Token PUNTO         texto='-'  (linea 5, col 27)
Token ID            texto='arr'  (linea 6, col 5)
Token ACCESO        texto='-'  (linea 6, col 9)
Token LPAREN        texto='-'  (linea 6, col 18)
Token NUMERO        texto='1'  (linea 6, col 19)
Token RPAREN        texto='-'  (linea 6, col 20)
Token ASIGN         texto='-'  (linea 6, col 22)
Token NUMERO        texto='20'  (linea 6, col 25)
Token PUNTO         texto='-'  (linea 6, col 27)
Token ID            texto='arr'  (linea 8, col 5)
Token ACCESO        texto='-'  (linea 8, col 9)
Token LPAREN        texto='-'  (linea 8, col 18)
Token NUMERO        texto='3'  (linea 8, col 19)
Token RPAREN        texto='-'  (linea 8, col 20)
Token ASIGN         texto='-'  (linea 8, col 22)
Token NUMERO        texto='40'  (linea 8, col 25)
Token PUNTO         texto='-'  (linea 8, col 27)
Token INT           texto='-'  (linea 11, col 5)
Token ID            texto='x'  (linea 11, col 12)
Token ASIGN         texto='-'  (linea 11, col 14)
Token ID            texto='arr'  (linea 11, col 17)
Token ACCESO        texto='-'  (linea 11, col 21)
Token LPAREN        texto='-'  (linea 11, col 30)
Token NUMERO        texto='2'  (linea 11, col 31)
Token RPAREN        texto='-'  (linea 11, col 32)
Token PUNTO         texto='-'  (linea 11, col 33)
Token RBRACK        texto='-'  (linea 14, col 1)
Token EOF           texto='-'  (linea 15, col 1)
